2026-07-05 18:19:27,746 [INFO] ══════════ DÉMARRAGE DU PIPELINE ══════════
2026-07-05 18:19:27,746 [INFO] Lecture du CSV brut…
2026-07-05 18:19:28,439 [INFO]   101,500 lignes lues
2026-07-05 18:19:28,954 [INFO]   Doublons supprimés : 1,500
2026-07-05 18:19:33,103 [ERROR] {"transaction_id": "TX-2026011713", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:19:33,106 [ERROR] {"transaction_id": "TX-2026011725", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:19:33,117 [ERROR] {"transaction_id": "TX-2026011765", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:19:33,118 [ERROR] {"transaction_id": "TX-2026011770", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:19:33,129 [ERROR] {"transaction_id": "TX-2026011815", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:19:33,158 [ERROR] {"transaction_id": "TX-2026011951", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:19:33,170 [ERROR] {"transaction_id": "TX-2026012001", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:19:33,176 [ERROR] {"transaction_id": "TX-2026012020", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:19:33,189 [ERROR] {"transaction_id": "TX-2026012079", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:19:33,194 [ERROR] {"transaction_id": "TX-2026012105", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:19:33,223 [ERROR] {"transaction_id": "TX-2026012228", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:19:33,226 [ERROR] {"transaction_id": "TX-2026012235", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:19:33,255 [ERROR] {"transaction_id": "TX-2026012340", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:19:33,259 [ERROR] {"transaction_id": "TX-2026012347", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:19:33,261 [ERROR] {"transaction_id": "TX-2026012352", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:19:33,263 [ERROR] {"transaction_id": "TX-2026012355", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:19:33,289 [ERROR] {"transaction_id": "TX-2026012462", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:19:33,302 [ERROR] {"transaction_id": "TX-2026012507", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:19:33,303 [ERROR] {"transaction_id": "TX-2026012510", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:19:33,307 [ERROR] {"transaction_id": "TX-2026012531", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:19:33,327 [ERROR] {"transaction_id": "TX-2026012622", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:19:33,338 [ERROR] {"transaction_id": "TX-2026012671", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:19:33,339 [ERROR] {"transaction_id": "TX-2026012678", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:19:33,345 [ERROR] {"transaction_id": "TX-2026012693", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:19:33,351 [ERROR] {"transaction_id": "TX-2026012713", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:19:33,361 [ERROR] {"transaction_id": "TX-2026012744", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:19:33,374 [ERROR] {"transaction_id": "TX-2026012791", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:19:33,384 [ERROR] {"transaction_id": "TX-2026012815", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:19:33,407 [ERROR] {"transaction_id": "TX-2026012903", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:19:33,407 [ERROR] {"transaction_id": "TX-2026012904", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:19:33,421 [ERROR] {"transaction_id": "TX-2026012959", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:19:33,421 [ERROR] {"transaction_id": "TX-2026012961", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:19:33,433 [ERROR] {"transaction_id": "TX-2026013011", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:19:33,436 [ERROR] {"transaction_id": "TX-2026013026", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:19:33,438 [ERROR] {"transaction_id": "TX-2026013035", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:19:33,446 [ERROR] {"transaction_id": "TX-2026013078", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:19:33,449 [ERROR] {"transaction_id": "TX-2026013083", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:19:33,462 [ERROR] {"transaction_id": "TX-2026013143", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:19:33,469 [ERROR] {"transaction_id": "TX-2026013169", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:19:33,490 [ERROR] {"transaction_id": "TX-2026013262", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:19:33,496 [ERROR] {"transaction_id": "TX-2026013286", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:19:33,499 [ERROR] {"transaction_id": "TX-2026013292", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:19:33,506 [ERROR] {"transaction_id": "TX-2026013316", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:19:33,516 [ERROR] {"transaction_id": "TX-2026013352", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:19:33,517 [ERROR] {"transaction_id": "TX-2026013354", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:19:33,519 [ERROR] {"transaction_id": "TX-2026013362", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:19:33,520 [ERROR] {"transaction_id": "TX-2026013370", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:19:33,539 [ERROR] {"transaction_id": "TX-2026013440", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:19:33,630 [ERROR] {"transaction_id": "TX-2026013663", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:19:33,673 [ERROR] {"transaction_id": "TX-2026013726", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:19:33,704 [ERROR] {"transaction_id": "TX-2026013810", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:19:33,707 [ERROR] {"transaction_id": "TX-2026013821", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:19:33,733 [ERROR] {"transaction_id": "TX-2026013862", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:19:33,740 [ERROR] {"transaction_id": "TX-2026013868", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:19:33,753 [ERROR] {"transaction_id": "TX-2026013895", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:19:33,768 [ERROR] {"transaction_id": "TX-2026013940", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:19:33,786 [ERROR] {"transaction_id": "TX-2026013985", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:19:33,789 [ERROR] {"transaction_id": "TX-2026013990", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:19:33,828 [ERROR] {"transaction_id": "TX-2026014083", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:19:33,839 [ERROR] {"transaction_id": "TX-2026014114", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:19:33,883 [ERROR] {"transaction_id": "TX-2026014229", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:19:33,887 [ERROR] {"transaction_id": "TX-2026014235", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:19:33,943 [ERROR] {"transaction_id": "TX-2026014377", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:19:33,947 [ERROR] {"transaction_id": "TX-2026014388", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:19:33,974 [ERROR] {"transaction_id": "TX-2026014438", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:19:34,007 [ERROR] {"transaction_id": "TX-2026014511", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:19:34,028 [ERROR] {"transaction_id": "TX-2026014574", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:19:34,029 [ERROR] {"transaction_id": "TX-2026014575", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:19:34,068 [ERROR] {"transaction_id": "TX-2026014682", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:19:34,090 [ERROR] {"transaction_id": "TX-2026014735", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:19:34,111 [ERROR] {"transaction_id": "TX-2026014780", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:19:34,129 [ERROR] {"transaction_id": "TX-2026014828", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:19:34,145 [ERROR] {"transaction_id": "TX-2026014861", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:19:34,153 [ERROR] {"transaction_id": "TX-2026014876", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:19:34,206 [ERROR] {"transaction_id": "TX-2026015008", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:19:34,212 [ERROR] {"transaction_id": "TX-2026015023", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:19:34,256 [ERROR] {"transaction_id": "TX-2026015079", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:19:34,352 [ERROR] {"transaction_id": "TX-2026015147", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:19:34,381 [ERROR] {"transaction_id": "TX-2026015196", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:19:34,391 [ERROR] {"transaction_id": "TX-2026015216", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:19:34,409 [ERROR] {"transaction_id": "TX-2026015251", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:19:34,429 [ERROR] {"transaction_id": "TX-2026015288", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:19:34,445 [ERROR] {"transaction_id": "TX-2026015319", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:19:34,456 [ERROR] {"transaction_id": "TX-2026015341", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:19:34,475 [ERROR] {"transaction_id": "TX-2026015377", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:19:34,485 [ERROR] {"transaction_id": "TX-2026015398", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:19:34,512 [ERROR] {"transaction_id": "TX-2026015444", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:19:34,552 [ERROR] {"transaction_id": "TX-2026015525", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:19:34,558 [ERROR] {"transaction_id": "TX-2026015536", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:19:34,586 [ERROR] {"transaction_id": "TX-2026015620", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:19:34,591 [ERROR] {"transaction_id": "TX-2026015629", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:19:34,616 [ERROR] {"transaction_id": "TX-2026015682", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:19:34,627 [ERROR] {"transaction_id": "TX-2026015706", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:19:34,645 [ERROR] {"transaction_id": "TX-2026015747", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:19:34,670 [ERROR] {"transaction_id": "TX-2026015786", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:19:34,691 [ERROR] {"transaction_id": "TX-2026015856", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:19:34,708 [ERROR] {"transaction_id": "TX-2026015901", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:19:34,733 [ERROR] {"transaction_id": "TX-2026015978", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:19:34,778 [ERROR] {"transaction_id": "TX-2026016073", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:19:34,780 [ERROR] {"transaction_id": "TX-2026016076", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:19:34,784 [ERROR] {"transaction_id": "TX-2026016082", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:19:34,792 [ERROR] {"transaction_id": "TX-2026016100", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:19:34,836 [ERROR] {"transaction_id": "TX-2026016246", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:19:34,872 [ERROR] {"transaction_id": "TX-2026016308", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:19:34,878 [ERROR] {"transaction_id": "TX-2026016324", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:19:34,897 [ERROR] {"transaction_id": "TX-2026016378", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:19:34,918 [ERROR] {"transaction_id": "TX-2026016426", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:19:34,979 [ERROR] {"transaction_id": "TX-2026016523", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:19:34,994 [ERROR] {"transaction_id": "TX-2026016543", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:19:35,000 [ERROR] {"transaction_id": "TX-2026016550", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:19:35,003 [ERROR] {"transaction_id": "TX-2026016557", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:19:35,007 [ERROR] {"transaction_id": "TX-2026016563", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:19:35,019 [ERROR] {"transaction_id": "TX-2026016596", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:19:35,028 [ERROR] {"transaction_id": "TX-2026016628", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:19:35,040 [ERROR] {"transaction_id": "TX-2026016664", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:19:35,044 [ERROR] {"transaction_id": "TX-2026016679", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:19:35,052 [ERROR] {"transaction_id": "TX-2026016707", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:19:35,068 [ERROR] {"transaction_id": "TX-2026016754", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:19:35,069 [ERROR] {"transaction_id": "TX-2026016756", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:19:35,074 [ERROR] {"transaction_id": "TX-2026016765", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:19:35,078 [ERROR] {"transaction_id": "TX-2026016778", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:19:35,085 [ERROR] {"transaction_id": "TX-2026016802", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:19:35,091 [ERROR] {"transaction_id": "TX-2026016819", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:19:35,106 [ERROR] {"transaction_id": "TX-2026016852", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:19:35,110 [ERROR] {"transaction_id": "TX-2026016867", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:19:35,117 [ERROR] {"transaction_id": "TX-2026016882", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:19:35,133 [ERROR] {"transaction_id": "TX-2026016923", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:19:35,170 [ERROR] {"transaction_id": "TX-2026016992", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:19:35,201 [ERROR] {"transaction_id": "TX-2026017049", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:19:35,213 [ERROR] {"transaction_id": "TX-2026017091", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:19:35,240 [ERROR] {"transaction_id": "TX-2026017142", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:19:35,242 [ERROR] {"transaction_id": "TX-2026017144", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:19:35,266 [ERROR] {"transaction_id": "TX-2026017193", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:19:35,276 [ERROR] {"transaction_id": "TX-2026017221", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:19:35,289 [ERROR] {"transaction_id": "TX-2026017253", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:19:35,315 [ERROR] {"transaction_id": "TX-2026017306", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:19:35,316 [ERROR] {"transaction_id": "TX-2026017307", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:19:35,352 [ERROR] {"transaction_id": "TX-2026017402", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:19:35,355 [ERROR] {"transaction_id": "TX-2026017411", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:19:35,359 [ERROR] {"transaction_id": "TX-2026017425", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:19:35,360 [ERROR] {"transaction_id": "TX-2026017426", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:19:35,370 [ERROR] {"transaction_id": "TX-2026017444", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:19:35,411 [ERROR] {"transaction_id": "TX-2026017538", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:19:35,421 [ERROR] {"transaction_id": "TX-2026017571", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:19:35,470 [ERROR] {"transaction_id": "TX-2026017674", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:19:35,489 [ERROR] {"transaction_id": "TX-2026017736", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:19:35,506 [ERROR] {"transaction_id": "TX-2026017779", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:19:35,521 [ERROR] {"transaction_id": "TX-2026017815", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:19:35,522 [ERROR] {"transaction_id": "TX-2026017818", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:19:35,537 [ERROR] {"transaction_id": "TX-2026017857", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:19:35,540 [ERROR] {"transaction_id": "TX-2026017866", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:19:35,555 [ERROR] {"transaction_id": "TX-2026017903", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:19:35,581 [ERROR] {"transaction_id": "TX-2026017960", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:19:35,590 [ERROR] {"transaction_id": "TX-2026017991", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:19:35,597 [ERROR] {"transaction_id": "TX-2026018011", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:19:35,599 [ERROR] {"transaction_id": "TX-2026018017", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:19:35,603 [ERROR] {"transaction_id": "TX-2026018026", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:19:35,624 [ERROR] {"transaction_id": "TX-2026018099", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:19:35,625 [ERROR] {"transaction_id": "TX-2026018100", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:19:35,627 [ERROR] {"transaction_id": "TX-2026018106", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:19:35,627 [ERROR] {"transaction_id": "TX-2026018108", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:19:35,654 [ERROR] {"transaction_id": "TX-2026018206", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:19:35,661 [ERROR] {"transaction_id": "TX-2026018249", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:19:35,673 [ERROR] {"transaction_id": "TX-2026018290", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:19:35,689 [ERROR] {"transaction_id": "TX-2026018330", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:19:35,705 [ERROR] {"transaction_id": "TX-2026018357", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:19:35,740 [ERROR] {"transaction_id": "TX-2026018467", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:19:35,773 [ERROR] {"transaction_id": "TX-2026018551", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
